roster_id,facility_id,ward_unit,shift_date,day_of_week,shift_type,patient_census,average_acuity_score,recommended_nurse_patient_ratio,rostered_rn_count,rostered_en_count,actual_rn_count,actual_en_count,agency_staff_used,sick_leave_count,overtime_hours,actual_nurse_patient_ratio,understaffed_flag,skill_mix_pct_senior_staff
ROS-307760,FAC-003,Paediatric Ward,2025-02-01,Saturday,Evening,21,2.64,4.0,4,2,3,2,0,1,3.0,4.2,No,28.5
ROS-307827,FAC-003,Paediatric Ward,2025-02-23,Sunday,Night,20,2.31,4.0,4,1,3,1,2,3,5.9,5.0,Yes,53.1
ROS-307879,FAC-003,Paediatric Ward,2025-03-13,Thursday,Day,18,2.79,4.0,3,1,2,1,0,1,2.7,6.0,Yes,38.8
ROS-307916,FAC-003,Paediatric Ward,2025-03-25,Tuesday,Evening,20,2.04,4.0,3,2,3,2,0,0,3.0,4.0,No,26.3
ROS-307937,FAC-003,Paediatric Ward,2025-04-01,Tuesday,Evening,24,2.04,4.0,4,2,4,2,0,0,0.0,4.0,No,25.3
ROS-307996,FAC-003,Paediatric Ward,2025-04-21,Monday,Day,20,1.98,4.0,4,1,4,1,1,1,2.1,4.0,No,60.2
ROS-308025,FAC-003,Paediatric Ward,2025-04-30,Wednesday,Night,15,1.58,4.0,3,1,1,1,0,3,4.6,7.5,Yes,36.1
ROS-308047,FAC-003,Paediatric Ward,2025-05-08,Thursday,Day,19,2.02,4.0,3,2,3,2,0,0,0.0,3.8,No,27.8
ROS-308094,FAC-003,Paediatric Ward,2025-05-23,Friday,Night,22,2.37,4.0,4,2,4,2,1,1,2.9,3.67,No,37.9
ROS-308127,FAC-003,Paediatric Ward,2025-06-03,Tuesday,Night,19,1.77,4.0,3,1,3,1,0,0,0.0,4.75,Yes,31.1
ROS-308131,FAC-003,Paediatric Ward,2025-06-05,Thursday,Day,16,1.49,4.0,3,1,2,1,0,1,4.8,5.33,Yes,35.7
ROS-308348,FAC-003,Paediatric Ward,2025-08-16,Saturday,Evening,20,2.79,4.0,4,1,2,1,0,2,5.4,6.67,Yes,39.3
ROS-308386,FAC-003,Paediatric Ward,2025-08-29,Friday,Day,16,1.39,4.0,3,1,3,1,0,0,1.8,4.0,No,33.3
ROS-308401,FAC-003,Paediatric Ward,2025-09-03,Wednesday,Day,20,2.19,4.0,4,1,4,1,0,0,1.7,4.0,No,33.4
ROS-308424,FAC-003,Paediatric Ward,2025-09-10,Wednesday,Night,13,2.94,4.0,2,1,2,1,1,1,3.4,4.33,No,31.8
ROS-308472,FAC-003,Paediatric Ward,2025-09-26,Friday,Night,21,1.31,4.0,3,2,3,2,1,1,1.4,4.2,No,29.4
ROS-308503,FAC-003,Paediatric Ward,2025-10-07,Tuesday,Day,19,2.38,4.0,4,1,4,1,1,1,2.9,3.8,No,37.1
ROS-308517,FAC-003,Paediatric Ward,2025-10-11,Saturday,Night,19,2.58,4.0,3,1,3,1,1,1,0.1,4.75,Yes,51.2
ROS-308544,FAC-003,Paediatric Ward,2025-10-20,Monday,Night,19,2.3,4.0,3,1,3,1,0,0,1.7,4.75,Yes,48.4
ROS-308619,FAC-003,Paediatric Ward,2025-11-14,Friday,Night,22,1.0,4.0,5,2,5,2,1,1,0.4,3.14,No,35.7
ROS-308640,FAC-003,Paediatric Ward,2025-11-21,Friday,Night,23,2.44,4.0,3,2,3,2,1,1,0.4,4.6,No,27.3
ROS-308702,FAC-003,Paediatric Ward,2025-12-12,Friday,Evening,17,1.28,4.0,3,1,2,1,1,3,4.0,5.67,Yes,42.9
ROS-308704,FAC-003,Paediatric Ward,2025-12-13,Saturday,Day,16,2.82,4.0,3,1,3,1,0,0,0.0,4.0,No,25.5
ROS-308754,FAC-003,Paediatric Ward,2025-12-29,Monday,Night,21,2.79,4.0,4,2,4,2,2,2,7.2,3.5,No,24.8
ROS-308880,FAC-003,Forensic Mental Health Unit,2025-02-09,Sunday,Night,19,2.8,3.0,4,2,4,2,1,1,2.8,3.17,No,45.1
ROS-308932,FAC-003,Forensic Mental Health Unit,2025-02-27,Thursday,Day,17,2.43,3.0,4,2,4,2,0,0,0.0,2.83,No,28.9
ROS-309009,FAC-003,Forensic Mental Health Unit,2025-03-24,Monday,Night,20,2.23,3.0,6,3,6,3,0,0,0.0,2.22,No,46.9
ROS-309047,FAC-003,Forensic Mental Health Unit,2025-04-06,Sunday,Evening,19,2.9,3.0,5,2,5,2,0,0,1.9,2.71,No,46.8
ROS-309049,FAC-003,Forensic Mental Health Unit,2025-04-07,Monday,Day,18,2.33,3.0,4,2,4,2,0,0,0.0,3.0,No,44.8
ROS-309070,FAC-003,Forensic Mental Health Unit,2025-04-14,Monday,Day,18,2.54,3.0,4,2,4,2,0,0,0.0,3.0,No,40.1
ROS-309077,FAC-003,Forensic Mental Health Unit,2025-04-16,Wednesday,Evening,15,2.15,3.0,4,1,4,1,0,0,1.1,3.0,No,46.4
ROS-309112,FAC-003,Forensic Mental Health Unit,2025-04-28,Monday,Day,15,3.08,3.0,3,1,3,1,0,0,0.9,3.75,Yes,42.5
ROS-309158,FAC-003,Forensic Mental Health Unit,2025-05-13,Tuesday,Evening,15,2.36,3.0,4,2,4,2,0,0,0.0,2.5,No,46.7
ROS-309224,FAC-003,Forensic Mental Health Unit,2025-06-04,Wednesday,Evening,15,3.66,3.0,4,2,2,2,1,3,10.7,3.75,Yes,34.7
ROS-309255,FAC-003,Forensic Mental Health Unit,2025-06-14,Saturday,Night,18,2.85,3.0,4,0,4,0,0,0,0.0,4.5,Yes,33.6
ROS-309257,FAC-003,Forensic Mental Health Unit,2025-06-15,Sunday,Evening,18,2.75,3.0,4,1,4,1,0,0,3.0,3.6,Yes,30.8
ROS-309290,FAC-003,Forensic Mental Health Unit,2025-06-26,Thursday,Evening,20,3.73,3.0,5,2,5,2,0,0,0.0,2.86,No,31.8
ROS-309331,FAC-003,Forensic Mental Health Unit,2025-07-10,Thursday,Day,14,2.57,3.0,4,1,3,1,0,1,1.2,3.5,Yes,49.8
ROS-309337,FAC-003,Forensic Mental Health Unit,2025-07-12,Saturday,Day,18,3.75,3.0,4,2,3,2,1,2,2.5,3.6,Yes,27.1
ROS-309418,FAC-003,Forensic Mental Health Unit,2025-08-08,Friday,Day,12,2.64,3.0,3,1,3,1,0,0,1.6,3.0,No,44.6
ROS-309431,FAC-003,Forensic Mental Health Unit,2025-08-12,Tuesday,Evening,18,1.93,3.0,5,1,4,1,0,1,1.4,3.6,Yes,44.2
ROS-309487,FAC-003,Forensic Mental Health Unit,2025-08-31,Sunday,Day,16,3.01,3.0,3,1,3,1,0,0,1.2,4.0,Yes,63.9
ROS-309504,FAC-003,Forensic Mental Health Unit,2025-09-05,Friday,Night,21,3.51,3.0,5,2,5,2,0,0,0.0,3.0,No,35.5
ROS-309532,FAC-003,Forensic Mental Health Unit,2025-09-15,Monday,Day,16,1.75,3.0,3,2,3,2,0,0,0.0,3.2,No,25.1
ROS-309543,FAC-003,Forensic Mental Health Unit,2025-09-18,Thursday,Night,15,3.0,3.0,4,2,4,2,0,0,0.0,2.5,No,23.5
ROS-309549,FAC-003,Forensic Mental Health Unit,2025-09-20,Saturday,Night,15,2.66,3.0,4,1,4,1,0,0,0.1,3.0,No,33.8
ROS-309637,FAC-003,Forensic Mental Health Unit,2025-10-20,Monday,Day,22,2.99,3.0,5,2,5,2,0,0,0.0,3.14,No,14.9
ROS-309646,FAC-003,Forensic Mental Health Unit,2025-10-23,Thursday,Day,19,2.81,3.0,4,2,4,2,0,0,0.0,3.17,No,34.7
ROS-309647,FAC-003,Forensic Mental Health Unit,2025-10-23,Thursday,Evening,17,2.77,3.0,4,1,4,1,0,0,0.1,3.4,No,16.3
ROS-309826,FAC-003,Forensic Mental Health Unit,2025-12-22,Monday,Day,16,2.8,3.0,4,1,4,1,0,0,0.0,3.2,No,35.8
ROS-309831,FAC-003,Forensic Mental Health Unit,2025-12-23,Tuesday,Night,15,2.1,3.0,4,1,4,1,1,1,7.2,3.0,No,49.9
ROS-309876,FAC-003,General Mental Health Unit,2025-01-07,Tuesday,Night,19,1.86,4.5,3,1,3,1,0,0,0.0,4.75,No,43.1
ROS-309883,FAC-003,General Mental Health Unit,2025-01-10,Friday,Day,23,2.15,4.5,4,2,4,2,0,0,0.0,3.83,No,37.2
ROS-309890,FAC-003,General Mental Health Unit,2025-01-12,Sunday,Evening,22,2.7,4.5,4,2,4,2,0,0,1.3,3.67,No,48.5
ROS-309956,FAC-003,General Mental Health Unit,2025-02-03,Monday,Evening,19,2.02,4.5,3,2,3,2,0,0,2.3,3.8,No,40.4
ROS-310009,FAC-003,General Mental Health Unit,2025-02-21,Friday,Day,24,3.09,4.5,3,2,3,2,1,1,0.0,4.8,No,34.4
ROS-310126,FAC-003,General Mental Health Unit,2025-04-01,Tuesday,Day,21,3.32,4.5,4,2,4,2,0,0,0.0,3.5,No,26.3
ROS-310135,FAC-003,General Mental Health Unit,2025-04-04,Friday,Day,25,2.77,4.5,4,2,4,2,0,0,0.0,4.17,No,42.9
ROS-310139,FAC-003,General Mental Health Unit,2025-04-05,Saturday,Evening,23,2.55,4.5,3,1,3,1,0,0,0.7,5.75,Yes,40.7
ROS-310154,FAC-003,General Mental Health Unit,2025-04-10,Thursday,Evening,25,2.4,4.5,5,1,5,1,0,0,1.3,4.17,No,55.8
ROS-310157,FAC-003,General Mental Health Unit,2025-04-11,Friday,Evening,21,2.61,4.5,3,2,3,2,1,1,0.4,4.2,No,33.3
ROS-310228,FAC-003,General Mental Health Unit,2025-05-05,Monday,Day,19,1.28,4.5,2,2,2,2,0,0,4.7,4.75,No,36.7
ROS-310244,FAC-003,General Mental Health Unit,2025-05-10,Saturday,Evening,22,2.21,4.5,3,2,2,2,0,1,0.0,5.5,Yes,46.4
ROS-310290,FAC-003,General Mental Health Unit,2025-05-25,Sunday,Night,19,2.13,4.5,3,1,3,1,0,0,0.0,4.75,No,40.9
ROS-310299,FAC-003,General Mental Health Unit,2025-05-28,Wednesday,Night,21,2.22,4.5,4,2,4,2,1,1,0.3,3.5,No,36.2
ROS-310327,FAC-003,General Mental Health Unit,2025-06-07,Saturday,Day,22,2.14,4.5,3,2,3,2,1,1,2.8,4.4,No,23.0
ROS-310349,FAC-003,General Mental Health Unit,2025-06-14,Saturday,Evening,18,2.13,4.5,3,2,2,2,1,2,1.1,4.5,No,22.3
ROS-310371,FAC-003,General Mental Health Unit,2025-06-21,Saturday,Night,29,3.1,4.5,4,2,2,2,0,2,3.8,7.25,Yes,40.7
ROS-310383,FAC-003,General Mental Health Unit,2025-06-25,Wednesday,Night,20,1.84,4.5,3,1,2,1,0,1,4.8,6.67,Yes,16.3
ROS-310402,FAC-003,General Mental Health Unit,2025-07-02,Wednesday,Day,22,2.29,4.5,4,1,4,1,0,0,1.2,4.4,No,34.0
ROS-310458,FAC-003,General Mental Health Unit,2025-07-20,Sunday,Night,24,1.88,4.5,3,1,3,1,0,0,0.0,6.0,Yes,28.5
ROS-310570,FAC-003,General Mental Health Unit,2025-08-27,Wednesday,Day,22,1.54,4.5,3,1,3,1,0,0,3.9,5.5,Yes,30.8
ROS-310595,FAC-003,General Mental Health Unit,2025-09-04,Thursday,Evening,25,3.17,4.5,5,2,5,2,0,0,1.3,3.57,No,39.0
ROS-310650,FAC-003,General Mental Health Unit,2025-09-22,Monday,Night,23,2.92,4.5,4,2,4,2,0,0,0.9,3.83,No,23.8
ROS-310776,FAC-003,General Mental Health Unit,2025-11-03,Monday,Night,23,2.61,4.5,3,1,1,1,0,3,5.9,11.5,Yes,29.1
ROS-310884,FAC-003,General Mental Health Unit,2025-12-09,Tuesday,Night,19,2.07,4.5,2,1,2,1,0,0,0.6,6.33,Yes,40.9
ROS-310893,FAC-003,General Mental Health Unit,2025-12-12,Friday,Night,21,2.41,4.5,4,2,4,2,0,0,0.0,3.5,No,40.5
ROS-310995,FAC-003,Medical Ward A,2025-01-15,Wednesday,Night,31,2.49,5.0,4,2,4,2,0,0,0.0,5.17,No,29.0
ROS-311003,FAC-003,Medical Ward A,2025-01-18,Saturday,Evening,34,1.43,5.0,5,2,5,2,1,1,3.0,4.86,No,36.1
ROS-311008,FAC-003,Medical Ward A,2025-01-20,Monday,Day,24,2.27,5.0,4,1,4,1,0,0,0.0,4.8,No,59.0
ROS-311009,FAC-003,Medical Ward A,2025-01-20,Monday,Evening,27,2.4,5.0,4,1,4,1,1,1,0.0,5.4,No,35.5
ROS-311026,FAC-003,Medical Ward A,2025-01-26,Sunday,Day,31,2.88,5.0,4,2,4,2,1,1,0.7,5.17,No,21.2
ROS-311164,FAC-003,Medical Ward A,2025-03-13,Thursday,Day,29,2.59,5.0,5,2,5,2,0,0,0.0,4.14,No,41.8
ROS-311192,FAC-003,Medical Ward A,2025-03-22,Saturday,Evening,26,2.07,5.0,4,2,4,2,1,1,1.6,4.33,No,31.8
ROS-311388,FAC-003,Medical Ward A,2025-05-26,Monday,Night,22,2.44,5.0,3,1,3,1,0,0,0.1,5.5,No,21.2
ROS-311398,FAC-003,Medical Ward A,2025-05-30,Friday,Day,29,2.13,5.0,4,2,4,2,0,0,0.2,4.83,No,30.9
ROS-311440,FAC-003,Medical Ward A,2025-06-13,Friday,Day,30,2.83,5.0,4,2,3,2,0,1,0.4,6.0,Yes,28.2
ROS-311476,FAC-003,Medical Ward A,2025-06-25,Wednesday,Day,23,2.45,5.0,3,2,3,2,0,0,1.8,4.6,No,34.4
ROS-311483,FAC-003,Medical Ward A,2025-06-27,Friday,Evening,29,2.58,5.0,4,1,4,1,0,0,0.9,5.8,Yes,29.2
ROS-311606,FAC-003,Medical Ward A,2025-08-07,Thursday,Evening,20,1.8,5.0,3,1,3,1,0,0,0.0,5.0,No,44.3
ROS-311619,FAC-003,Medical Ward A,2025-08-11,Monday,Night,26,1.7,5.0,4,2,3,2,2,4,9.7,5.2,No,31.7
ROS-311657,FAC-003,Medical Ward A,2025-08-24,Sunday,Evening,31,1.66,5.0,4,1,4,1,0,0,0.0,6.2,Yes,39.3
ROS-311812,FAC-003,Medical Ward A,2025-10-15,Wednesday,Day,26,3.22,5.0,3,2,3,2,0,0,3.3,5.2,No,36.5
ROS-311846,FAC-003,Medical Ward A,2025-10-26,Sunday,Evening,32,1.44,5.0,5,2,4,2,0,1,4.5,5.33,No,49.1
ROS-311910,FAC-003,Medical Ward A,2025-11-16,Sunday,Night,27,1.61,5.0,4,2,3,2,0,1,4.0,5.4,No,36.1
ROS-311919,FAC-003,Medical Ward A,2025-11-19,Wednesday,Night,26,2.55,5.0,3,1,3,1,1,1,1.3,6.5,Yes,41.2
ROS-311939,FAC-003,Medical Ward A,2025-11-26,Wednesday,Evening,30,2.32,5.0,5,2,5,2,0,0,0.6,4.29,No,28.7
ROS-311974,FAC-003,Medical Ward A,2025-12-08,Monday,Day,24,1.76,5.0,4,1,4,1,0,0,0.0,4.8,No,32.2
ROS-312012,FAC-003,Medical Ward A,2025-12-20,Saturday,Night,28,2.14,5.0,4,2,4,2,0,0,0.5,4.67,No,34.8
ROS-312063,FAC-004,Medical Ward A,2025-01-06,Monday,Night,27,2.44,5.0,3,1,3,1,1,1,3.6,6.75,Yes,25.8
ROS-312105,FAC-004,Medical Ward A,2025-01-20,Monday,Night,20,1.65,5.0,3,2,3,2,0,0,2.3,4.0,No,48.8
ROS-312181,FAC-004,Medical Ward A,2025-02-15,Saturday,Day,29,2.1,5.0,4,2,3,2,0,1,9.2,5.8,Yes,46.1
ROS-312186,FAC-004,Medical Ward A,2025-02-16,Sunday,Night,24,1.62,5.0,4,1,4,1,0,0,1.2,4.8,No,39.4
ROS-312191,FAC-004,Medical Ward A,2025-02-18,Tuesday,Evening,25,2.75,5.0,4,2,4,2,0,0,0.1,4.17,No,36.5
ROS-312198,FAC-004,Medical Ward A,2025-02-20,Thursday,Night,25,2.0,5.0,4,1,3,1,0,1,4.8,6.25,Yes,38.6
ROS-312227,FAC-004,Medical Ward A,2025-03-02,Sunday,Evening,31,1.97,5.0,5,2,5,2,0,0,0.0,4.43,No,29.3
ROS-312280,FAC-004,Medical Ward A,2025-03-20,Thursday,Day,26,2.59,5.0,3,1,2,1,0,1,1.8,8.67,Yes,36.2
ROS-312333,FAC-004,Medical Ward A,2025-04-06,Sunday,Night,26,1.51,5.0,3,2,2,2,1,2,7.6,6.5,Yes,28.3
ROS-312369,FAC-004,Medical Ward A,2025-04-18,Friday,Night,26,2.33,5.0,3,2,2,2,0,1,1.6,6.5,Yes,40.6
ROS-312374,FAC-004,Medical Ward A,2025-04-20,Sunday,Evening,19,2.46,5.0,3,1,3,1,1,1,3.8,4.75,No,44.5
ROS-312408,FAC-004,Medical Ward A,2025-05-01,Thursday,Night,29,2.55,5.0,4,2,4,2,0,0,1.4,4.83,No,35.2
ROS-312518,FAC-004,Medical Ward A,2025-06-07,Saturday,Evening,29,3.0,5.0,5,2,5,2,0,0,3.5,4.14,No,26.3
ROS-312668,FAC-004,Medical Ward A,2025-07-27,Sunday,Evening,25,1.62,5.0,4,1,4,1,2,2,4.7,5.0,No,17.1
ROS-312701,FAC-004,Medical Ward A,2025-08-07,Thursday,Evening,32,2.68,5.0,5,2,5,2,0,0,0.0,4.57,No,40.7
ROS-312779,FAC-004,Medical Ward A,2025-09-02,Tuesday,Evening,29,2.92,5.0,4,2,4,2,0,0,0.0,4.83,No,54.0
ROS-312810,FAC-004,Medical Ward A,2025-09-12,Friday,Night,29,2.69,5.0,4,2,3,2,1,2,3.0,5.8,Yes,46.4
ROS-312832,FAC-004,Medical Ward A,2025-09-20,Saturday,Day,28,2.61,5.0,5,1,4,1,0,1,1.0,5.6,No,38.9
ROS-312834,FAC-004,Medical Ward A,2025-09-20,Saturday,Night,27,3.28,5.0,3,1,2,1,1,2,6.3,9.0,Yes,53.4
ROS-312851,FAC-004,Medical Ward A,2025-09-26,Friday,Evening,31,2.73,5.0,5,2,5,2,0,0,0.0,4.43,No,41.6
ROS-312923,FAC-004,Medical Ward A,2025-10-20,Monday,Evening,26,1.59,5.0,4,1,4,1,1,1,3.9,5.2,No,29.5
ROS-312994,FAC-004,Medical Ward A,2025-11-13,Thursday,Day,29,2.93,5.0,5,1,5,1,0,0,0.0,4.83,No,46.8
ROS-313025,FAC-004,Medical Ward A,2025-11-23,Sunday,Evening,23,2.31,5.0,4,1,4,1,0,0,0.0,4.6,No,43.1
ROS-313063,FAC-004,Medical Ward A,2025-12-06,Saturday,Day,29,2.91,5.0,4,2,4,2,0,0,1.9,4.83,No,36.2
ROS-313126,FAC-004,Medical Ward A,2025-12-27,Saturday,Day,23,2.82,5.0,3,1,3,1,1,1,3.6,5.75,No,31.4
ROS-313159,FAC-004,Aged Care Ward,2025-01-07,Tuesday,Day,23,3.0,6.0,2,2,2,2,1,1,3.0,5.75,No,50.6
ROS-313183,FAC-004,Aged Care Ward,2025-01-15,Wednesday,Day,34,1.9,6.0,5,3,5,3,0,0,0.0,4.25,No,19.5
ROS-313286,FAC-004,Aged Care Ward,2025-02-18,Tuesday,Evening,26,2.9,6.0,3,2,3,2,0,0,0.4,5.2,No,53.4
ROS-313291,FAC-004,Aged Care Ward,2025-02-20,Thursday,Day,33,2.61,6.0,4,1,4,1,1,1,1.8,6.6,No,24.0
ROS-313293,FAC-004,Aged Care Ward,2025-02-20,Thursday,Night,30,3.02,6.0,4,2,4,2,0,0,0.0,5.0,No,26.4
ROS-313299,FAC-004,Aged Care Ward,2025-02-22,Saturday,Night,25,1.9,6.0,3,1,1,1,0,2,9.9,12.5,Yes,25.7
ROS-313333,FAC-004,Aged Care Ward,2025-03-06,Thursday,Day,34,2.11,6.0,5,1,5,1,0,0,2.7,5.67,No,48.6
ROS-313375,FAC-004,Aged Care Ward,2025-03-20,Thursday,Day,34,2.24,6.0,4,3,4,3,0,0,0.0,4.86,No,23.1
ROS-313430,FAC-004,Aged Care Ward,2025-04-07,Monday,Evening,27,1.76,6.0,3,1,3,1,0,0,0.0,6.75,No,33.5
ROS-313503,FAC-004,Aged Care Ward,2025-05-01,Thursday,Night,25,1.89,6.0,3,1,3,1,0,0,0.0,6.25,No,51.3
ROS-313523,FAC-004,Aged Care Ward,2025-05-08,Thursday,Evening,34,3.3,6.0,4,2,4,2,0,0,0.0,5.67,No,28.1
ROS-313607,FAC-004,Aged Care Ward,2025-06-05,Thursday,Evening,35,1.74,6.0,4,2,4,2,1,1,1.1,5.83,No,11.2
ROS-313695,FAC-004,Aged Care Ward,2025-07-04,Friday,Night,24,2.68,6.0,3,1,3,1,0,0,1.9,6.0,No,25.5
ROS-313781,FAC-004,Aged Care Ward,2025-08-02,Saturday,Evening,29,1.87,6.0,4,1,3,1,0,1,4.4,7.25,Yes,52.9
ROS-313893,FAC-004,Aged Care Ward,2025-09-08,Monday,Night,31,2.75,6.0,4,2,3,2,2,4,7.7,6.2,No,39.6
ROS-313958,FAC-004,Aged Care Ward,2025-09-30,Tuesday,Evening,25,1.25,6.0,3,1,3,1,0,0,0.0,6.25,No,45.7
ROS-314050,FAC-004,Aged Care Ward,2025-10-31,Friday,Day,30,2.04,6.0,4,1,4,1,1,1,5.2,6.0,No,53.0
ROS-314068,FAC-004,Aged Care Ward,2025-11-06,Thursday,Day,22,3.12,6.0,3,1,3,1,0,0,0.0,5.5,No,33.1
ROS-314097,FAC-004,Aged Care Ward,2025-11-15,Saturday,Night,31,2.6,6.0,4,2,3,2,0,1,0.5,6.2,No,53.2
ROS-314125,FAC-004,Aged Care Ward,2025-11-25,Tuesday,Day,26,1.26,6.0,3,1,3,1,0,0,0.0,6.5,No,27.5
ROS-314132,FAC-004,Aged Care Ward,2025-11-27,Thursday,Evening,27,2.52,6.0,3,1,3,1,0,0,2.8,6.75,No,45.2
ROS-314156,FAC-004,Aged Care Ward,2025-12-05,Friday,Evening,27,2.27,6.0,3,1,3,1,0,0,0.0,6.75,No,37.9
ROS-314213,FAC-004,Aged Care Ward,2025-12-24,Wednesday,Evening,31,2.09,6.0,4,2,4,2,0,0,0.0,5.17,No,26.7
ROS-314238,FAC-004,General Mental Health Unit,2025-01-01,Wednesday,Night,18,2.13,4.5,3,0,3,0,0,0,0.8,6.0,Yes,42.7
ROS-314324,FAC-004,General Mental Health Unit,2025-01-30,Thursday,Evening,23,2.74,4.5,3,1,3,1,0,0,0.0,5.75,Yes,23.1
ROS-314382,FAC-004,General Mental Health Unit,2025-02-18,Tuesday,Night,22,3.56,4.5,3,1,3,1,0,0,0.0,5.5,Yes,17.2
ROS-314395,FAC-004,General Mental Health Unit,2025-02-23,Sunday,Day,18,2.72,4.5,3,2,3,2,1,1,2.6,3.6,No,25.9
ROS-314433,FAC-004,General Mental Health Unit,2025-03-07,Friday,Night,18,1.91,4.5,3,1,3,1,0,0,0.0,4.5,No,5.0
ROS-314498,FAC-004,General Mental Health Unit,2025-03-29,Saturday,Evening,22,1.55,4.5,4,1,4,1,0,0,1.0,4.4,No,28.2
ROS-314520,FAC-004,General Mental Health Unit,2025-04-05,Saturday,Night,21,1.84,4.5,3,1,3,1,0,0,0.2,5.25,Yes,52.0
ROS-314617,FAC-004,General Mental Health Unit,2025-05-08,Thursday,Day,24,2.47,4.5,4,1,4,1,0,0,0.0,4.8,No,34.7
ROS-314634,FAC-004,General Mental Health Unit,2025-05-13,Tuesday,Night,20,2.58,4.5,3,1,3,1,0,0,0.0,5.0,No,45.6
ROS-314708,FAC-004,General Mental Health Unit,2025-06-07,Saturday,Evening,26,2.33,4.5,5,2,5,2,0,0,0.7,3.71,No,26.9
ROS-314720,FAC-004,General Mental Health Unit,2025-06-11,Wednesday,Evening,24,2.25,4.5,4,1,3,1,0,1,1.7,6.0,Yes,35.6
ROS-314723,FAC-004,General Mental Health Unit,2025-06-12,Thursday,Evening,20,2.77,4.5,3,1,3,1,0,0,0.5,5.0,No,43.9
ROS-314743,FAC-004,General Mental Health Unit,2025-06-19,Thursday,Day,23,1.96,4.5,3,2,3,2,0,0,0.0,4.6,No,31.3
ROS-314759,FAC-004,General Mental Health Unit,2025-06-24,Tuesday,Evening,22,2.07,4.5,4,1,4,1,1,1,3.8,4.4,No,39.3
ROS-314803,FAC-004,General Mental Health Unit,2025-07-09,Wednesday,Day,20,1.27,4.5,3,2,3,2,0,0,0.0,4.0,No,26.5
ROS-314805,FAC-004,General Mental Health Unit,2025-07-09,Wednesday,Night,23,2.73,4.5,4,2,4,2,0,0,1.8,3.83,No,51.3
ROS-314849,FAC-004,General Mental Health Unit,2025-07-24,Thursday,Evening,22,2.71,4.5,4,2,4,2,0,0,2.5,3.67,No,31.1
ROS-314860,FAC-004,General Mental Health Unit,2025-07-28,Monday,Day,18,2.81,4.5,3,1,3,1,0,0,0.0,4.5,No,52.2
ROS-314870,FAC-004,General Mental Health Unit,2025-07-31,Thursday,Evening,22,2.7,4.5,4,1,3,1,0,1,3.5,5.5,Yes,24.4
ROS-314876,FAC-004,General Mental Health Unit,2025-08-02,Saturday,Evening,23,2.91,4.5,4,2,4,2,0,0,1.2,3.83,No,40.2
ROS-314975,FAC-004,General Mental Health Unit,2025-09-04,Thursday,Evening,20,2.58,4.5,3,1,3,1,0,0,0.0,5.0,No,39.4
ROS-314984,FAC-004,General Mental Health Unit,2025-09-07,Sunday,Evening,22,2.32,4.5,4,1,4,1,0,0,0.6,4.4,No,39.7
ROS-315035,FAC-004,General Mental Health Unit,2025-09-24,Wednesday,Evening,23,2.15,4.5,4,2,4,2,1,1,2.3,3.83,No,36.8
ROS-315040,FAC-004,General Mental Health Unit,2025-09-26,Friday,Day,27,2.64,4.5,4,3,3,3,0,1,2.8,4.5,No,50.2
ROS-315113,FAC-004,General Mental Health Unit,2025-10-20,Monday,Evening,20,1.81,4.5,3,1,3,1,0,0,1.0,5.0,No,47.9
ROS-315153,FAC-004,General Mental Health Unit,2025-11-02,Sunday,Night,22,2.55,4.5,4,1,3,1,0,1,2.4,5.5,Yes,32.5
ROS-315163,FAC-004,General Mental Health Unit,2025-11-06,Thursday,Day,22,1.92,4.5,4,1,3,1,0,1,0.0,5.5,Yes,46.3
ROS-315176,FAC-004,General Mental Health Unit,2025-11-10,Monday,Evening,21,2.38,4.5,3,2,3,2,0,0,3.5,4.2,No,36.7
ROS-315196,FAC-004,General Mental Health Unit,2025-11-17,Monday,Day,20,2.28,4.5,3,1,3,1,0,0,0.3,5.0,No,37.3
ROS-315234,FAC-004,General Mental Health Unit,2025-11-29,Saturday,Night,22,3.03,4.5,3,1,3,1,0,0,0.0,5.5,Yes,36.4
ROS-315251,FAC-004,General Mental Health Unit,2025-12-05,Friday,Evening,24,1.7,4.5,4,2,4,2,2,2,6.8,4.0,No,12.5
ROS-315401,FAC-005,Paediatric Ward,2025-01-24,Friday,Evening,19,2.15,4.0,4,2,4,2,0,0,3.6,3.17,No,49.4
ROS-315407,FAC-005,Paediatric Ward,2025-01-26,Sunday,Evening,22,3.01,4.0,4,2,4,2,1,1,0.8,3.67,No,42.0
ROS-315423,FAC-005,Paediatric Ward,2025-01-31,Friday,Night,19,1.79,4.0,3,1,3,1,0,0,2.3,4.75,Yes,43.9
ROS-315455,FAC-005,Paediatric Ward,2025-02-11,Tuesday,Evening,18,2.38,4.0,3,2,3,2,0,0,2.1,3.6,No,17.4
ROS-315541,FAC-005,Paediatric Ward,2025-03-12,Wednesday,Day,18,2.57,4.0,3,1,3,1,0,0,0.3,4.5,No,46.0
ROS-315636,FAC-005,Paediatric Ward,2025-04-12,Saturday,Night,21,1.24,4.0,3,2,2,2,1,2,4.0,5.25,Yes,42.5
ROS-315719,FAC-005,Paediatric Ward,2025-05-10,Saturday,Evening,20,2.3,4.0,3,1,2,1,1,2,5.0,6.67,Yes,43.7
