roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-016547,HGH-EAST,3A-SURG,Surgical,2024-08-10,PM,Sat,28,21,75.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005597,HGH-MAIN,CCU,CCU,2024-08-10,PM,Sat,8,6,75.0,4.2,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,11.9,-3.9,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-015454,HGH-EAST,2A-MED,Medical,2024-08-11,AM,Sun,30,32,106.7,3.3,High (3.1-4.0),7,5,1,1,False,False,71.4,5.2,5.8,-0.6,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-011076,HGH-MAIN,MAT,Maternity,2024-08-11,NIGHT,Sun,18,15,83.3,2.2,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,3.9,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-019834,HGH-EAST,PALL,Palliative care,2024-08-11,AM,Sun,10,9,90.0,2.5,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,8.0,8.0,0.0,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:3,1:4,True
RS-022024,HGH-EAST,RENAL,Medical,2024-08-11,AM,Sun,14,13,92.9,2.9,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-006698,HGH-MAIN,ED-OBS,ED,2024-08-12,PM,Mon,20,19,95.0,3.0,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.8,6.0,-2.2,Understaffed,0,4.0,0,1,0,0,0,0,1,0,1:6,1:4,False
RS-023123,HGH-EAST,GEM,Aged care/subacute,2024-08-12,PM,Mon,16,13,81.2,1.9,Low (1.0-2.0),2,1,1,0,True,False,50.0,3.7,3.8,-0.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-013268,HGH-MAIN,MH,Mental health,2024-08-12,PM,Mon,20,18,90.0,2.3,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-020938,HGH-EAST,4A-RESP,Medical,2024-08-14,AM,Wed,20,19,95.0,3.7,High (3.1-4.0),4,3,1,0,True,True,75.0,5.1,6.0,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000134,HGH-MAIN,4B-MED,Medical,2024-08-14,PM,Wed,32,29,90.6,4.1,Critical (4.1-5.0),4,3,1,0,True,False,75.0,3.3,5.7,-2.4,Understaffed,0,3.5,1,0,0,0,0,0,2,0,1:7,1:5,False
RS-001229,HGH-MAIN,4C-MED,Medical,2024-08-14,PM,Wed,28,29,103.6,2.8,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.1,4.9,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-015467,HGH-EAST,2A-MED,Medical,2024-08-15,PM,Thu,30,27,90.0,3.4,High (3.1-4.0),5,4,1,0,True,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-009993,HGH-MAIN,2B-NEURO,Neurology,2024-08-15,NIGHT,Thu,20,18,90.0,3.6,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,1,0,0,0,1:9,1:5,False
RS-016563,HGH-EAST,3A-SURG,Surgical,2024-08-15,NIGHT,Thu,28,26,92.9,2.8,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.7,3.6,0.1,Adequate,0,1.4,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-020941,HGH-EAST,4A-RESP,Medical,2024-08-15,AM,Thu,20,22,110.0,3.6,High (3.1-4.0),4,3,1,0,True,True,75.0,4.4,6.0,-1.6,Understaffed,0,3.2,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-020943,HGH-EAST,4A-RESP,Medical,2024-08-15,NIGHT,Thu,20,20,100.0,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,2.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-017656,HGH-EAST,AC,Aged care/subacute,2024-08-15,AM,Thu,24,21,87.5,2.3,Moderate (2.1-3.0),4,2,1,1,True,True,50.0,4.6,5.5,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-005612,HGH-MAIN,CCU,CCU,2024-08-15,PM,Thu,8,7,87.5,4.2,Critical (4.1-5.0),3,3,0,0,False,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-023131,HGH-EAST,GEM,Aged care/subacute,2024-08-15,AM,Thu,16,14,87.5,2.1,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,5.0,-1.6,Understaffed,0,3.0,1,0,0,0,0,0,0,0,1:7,1:6,False
RS-009996,HGH-MAIN,2B-NEURO,Neurology,2024-08-16,NIGHT,Fri,20,18,90.0,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:9,1:5,False
RS-016566,HGH-EAST,3A-SURG,Surgical,2024-08-16,NIGHT,Fri,28,27,96.4,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,4.1,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-020945,HGH-EAST,4A-RESP,Medical,2024-08-16,PM,Fri,20,20,100.0,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,5.1,-1.5,Marginal,0,3.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-003425,HGH-MAIN,5B-SURG,Surgical,2024-08-16,PM,Fri,26,26,100.0,2.9,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-012185,HGH-MAIN,PAED,Paediatric,2024-08-16,PM,Fri,16,15,93.8,2.4,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-009999,HGH-MAIN,2B-NEURO,Neurology,2024-08-17,NIGHT,Sat,20,20,100.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-020948,HGH-EAST,4A-RESP,Medical,2024-08-17,PM,Sat,20,21,105.0,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,5.1,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-003427,HGH-MAIN,5B-SURG,Surgical,2024-08-17,AM,Sat,26,22,84.6,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.3,5.5,-2.2,Understaffed,0,7.6,2,0,0,0,0,0,0,0,1:7,1:5,False
RS-015476,HGH-EAST,2A-MED,Medical,2024-08-18,PM,Sun,30,32,106.7,3.5,High (3.1-4.0),5,4,1,0,False,False,80.0,3.8,4.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-001240,HGH-MAIN,4C-MED,Medical,2024-08-18,AM,Sun,28,31,110.7,3.6,High (3.1-4.0),7,5,1,1,False,False,71.4,5.4,6.7,-1.3,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:4,1:5,True
RS-022045,HGH-EAST,RENAL,Medical,2024-08-18,AM,Sun,14,13,92.9,3.6,High (3.1-4.0),3,2,1,0,False,False,66.7,5.5,6.3,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-022047,HGH-EAST,RENAL,Medical,2024-08-18,NIGHT,Sun,14,15,107.1,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,3.2,3.6,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-014381,HGH-MAIN,SSU,Short stay,2024-08-18,PM,Sun,12,10,83.3,1.8,Low (1.0-2.0),2,1,1,0,True,False,50.0,4.8,4.2,0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-003433,HGH-MAIN,5B-SURG,Surgical,2024-08-19,AM,Mon,26,21,80.8,2.6,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,5.7,5.5,0.2,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:4,1:5,True
RS-003435,HGH-MAIN,5B-SURG,Surgical,2024-08-19,NIGHT,Mon,26,20,76.9,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,4.1,-1.7,Understaffed,0,0.0,0,0,0,0,0,1,0,0,1:10,1:5,False
RS-023144,HGH-EAST,GEM,Aged care/subacute,2024-08-19,PM,Mon,16,14,87.5,3.1,High (3.1-4.0),2,1,1,0,True,False,50.0,3.4,4.9,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-008912,HGH-MAIN,6A-ONCO,Oncology,2024-08-20,PM,Tue,22,18,81.8,3.5,High (3.1-4.0),4,3,1,0,True,False,75.0,5.3,5.5,-0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:4,True
RS-023147,HGH-EAST,GEM,Aged care/subacute,2024-08-20,PM,Tue,16,14,87.5,2.5,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-014387,HGH-MAIN,SSU,Short stay,2024-08-20,PM,Tue,12,11,91.7,2.6,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,4.4,4.2,0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-020960,HGH-EAST,4A-RESP,Medical,2024-08-21,PM,Wed,20,20,100.0,4.0,High (3.1-4.0),3,2,1,0,False,True,66.7,3.6,5.9,-2.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-001249,HGH-MAIN,4C-MED,Medical,2024-08-21,AM,Wed,28,26,92.9,3.3,High (3.1-4.0),6,4,1,1,True,True,66.7,5.5,5.8,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-005631,HGH-MAIN,CCU,CCU,2024-08-21,NIGHT,Wed,8,7,87.5,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:4,1:2,False
RS-023150,HGH-EAST,GEM,Aged care/subacute,2024-08-21,PM,Wed,16,12,75.0,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,4.0,4.2,-0.2,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:6,1:6,True
RS-019864,HGH-EAST,PALL,Palliative care,2024-08-21,AM,Wed,10,9,90.0,3.1,High (3.1-4.0),3,2,1,0,True,True,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-000159,HGH-MAIN,4B-MED,Medical,2024-08-22,NIGHT,Thu,32,35,109.4,4.2,Critical (4.1-5.0),4,3,1,0,False,False,75.0,2.7,4.3,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-004537,HGH-MAIN,ICU,ICU,2024-08-22,AM,Thu,12,10,83.3,4.4,Critical (4.1-5.0),10,10,0,0,True,False,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-020966,HGH-EAST,4A-RESP,Medical,2024-08-23,PM,Fri,20,20,100.0,3.9,High (3.1-4.0),3,2,1,0,True,False,66.7,3.6,5.9,-2.3,Understaffed,0,0.0,0,0,1,0,0,0,1,0,1:7,1:5,False
RS-023157,HGH-EAST,GEM,Aged care/subacute,2024-08-23,NIGHT,Fri,16,14,87.5,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,3.2,0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-004544,HGH-MAIN,ICU,ICU,2024-08-24,PM,Sat,12,9,75.0,4.5,Critical (4.1-5.0),6,6,0,0,False,False,100.0,16.0,18.7,-2.7,Understaffed,0,2.8,1,0,0,0,0,0,0,0,1:2,1:1,False
RS-016591,HGH-EAST,3A-SURG,Surgical,2024-08-25,AM,Sun,28,23,82.1,3.1,High (3.1-4.0),5,4,1,0,False,False,80.0,5.2,5.5,-0.3,Adequate,1,2.9,0,1,1,0,0,0,1,0,1:5,1:5,True
RS-001263,HGH-MAIN,4C-MED,Medical,2024-08-25,NIGHT,Sun,28,27,96.4,3.6,High (3.1-4.0),3,2,1,0,False,False,66.7,2.7,4.3,-1.6,Understaffed,0,3.0,0,1,0,0,0,1,0,0,1:9,1:5,False
RS-003453,HGH-MAIN,5B-SURG,Surgical,2024-08-25,NIGHT,Sun,26,22,84.6,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.3,3.6,-0.3,Marginal,1,0.0,1,0,0,0,0,1,0,0,1:7,1:5,False
RS-020978,HGH-EAST,4A-RESP,Medical,2024-08-27,PM,Tue,20,22,110.0,3.8,High (3.1-4.0),4,3,1,0,False,False,75.0,4.4,5.9,-1.5,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:6,1:5,False
RS-022074,HGH-EAST,RENAL,Medical,2024-08-27,NIGHT,Tue,14,12,85.7,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,4.0,3.6,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-022073,HGH-EAST,RENAL,Medical,2024-08-27,PM,Tue,14,15,107.1,3.2,High (3.1-4.0),2,1,1,0,False,False,50.0,3.2,4.7,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-014409,HGH-MAIN,SSU,Short stay,2024-08-27,NIGHT,Tue,12,10,83.3,2.4,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-001270,HGH-MAIN,4C-MED,Medical,2024-08-28,AM,Wed,28,26,92.9,3.8,High (3.1-4.0),5,4,1,0,True,False,80.0,4.6,6.7,-2.1,Understaffed,0,3.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-020984,HGH-EAST,4A-RESP,Medical,2024-08-29,PM,Thu,20,21,105.0,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,4.6,5.1,-0.5,Adequate,0,0.0,0,0,0,0,1,1,0,0,1:5,1:5,True
RS-003464,HGH-MAIN,5B-SURG,Surgical,2024-08-29,PM,Thu,26,23,88.5,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,4.2,4.7,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-008938,HGH-MAIN,6A-ONCO,Oncology,2024-08-29,AM,Thu,22,20,90.9,3.3,High (3.1-4.0),5,4,1,0,True,False,80.0,6.0,6.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-017703,HGH-EAST,AC,Aged care/subacute,2024-08-30,NIGHT,Fri,24,20,83.3,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.6,-1.2,Understaffed,0,1.1,0,0,1,0,0,0,0,0,1:10,1:6,False
RS-012227,HGH-MAIN,PAED,Paediatric,2024-08-30,PM,Fri,16,14,87.5,2.4,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,5.1,5.5,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-000184,HGH-MAIN,4B-MED,Medical,2024-08-31,AM,Sat,32,31,96.9,3.3,High (3.1-4.0),6,4,1,1,False,False,66.7,4.6,5.8,-1.2,Marginal,0,3.9,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-000186,HGH-MAIN,4B-MED,Medical,2024-08-31,NIGHT,Sat,32,35,109.4,4.3,Critical (4.1-5.0),4,3,1,0,False,False,75.0,2.7,4.3,-1.6,Understaffed,1,0.0,0,1,0,0,0,0,0,0,1:9,1:5,False
RS-011134,HGH-MAIN,MAT,Maternity,2024-08-31,AM,Sat,18,16,88.9,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.5,6.0,-1.5,Understaffed,1,2.5,2,0,2,1,1,0,0,0,1:5,1:4,False
RS-000187,HGH-MAIN,4B-MED,Medical,2024-09-01,AM,Sun,32,28,87.5,3.0,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.3,5.8,-1.5,Understaffed,0,2.9,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-002377,HGH-MAIN,5A-SURG,Surgical,2024-09-01,AM,Sun,30,26,86.7,3.2,High (3.1-4.0),6,4,1,1,False,False,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-016617,HGH-EAST,3A-SURG,Surgical,2024-09-02,NIGHT,Mon,28,24,85.7,3.5,High (3.1-4.0),3,2,1,0,False,False,66.7,3.0,4.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-003480,HGH-MAIN,5B-SURG,Surgical,2024-09-03,NIGHT,Tue,26,23,88.5,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.1,3.6,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-006764,HGH-MAIN,ED-OBS,ED,2024-09-03,PM,Tue,20,17,85.0,3.0,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010051,HGH-MAIN,2B-NEURO,Neurology,2024-09-04,AM,Wed,20,18,90.0,3.2,High (3.1-4.0),3,2,1,0,True,False,66.7,4.0,6.0,-2.0,Understaffed,0,2.6,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-017718,HGH-EAST,AC,Aged care/subacute,2024-09-04,NIGHT,Wed,24,22,91.7,3.1,High (3.1-4.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:11,1:6,False
RS-006771,HGH-MAIN,ED-OBS,ED,2024-09-05,NIGHT,Thu,20,16,80.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-011151,HGH-MAIN,MAT,Maternity,2024-09-05,NIGHT,Thu,18,15,83.3,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,3.9,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-012246,HGH-MAIN,PAED,Paediatric,2024-09-05,NIGHT,Thu,16,13,81.2,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.7,4.2,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-003489,HGH-MAIN,5B-SURG,Surgical,2024-09-06,NIGHT,Fri,26,21,80.8,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.3,3.6,-1.3,Understaffed,0,3.2,1,0,0,0,0,0,0,0,1:10,1:5,False
RS-008964,HGH-MAIN,6A-ONCO,Oncology,2024-09-06,NIGHT,Fri,22,20,90.9,3.2,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,4.2,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-015537,HGH-EAST,2A-MED,Medical,2024-09-07,NIGHT,Sat,30,26,86.7,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.7,3.8,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-002396,HGH-MAIN,5A-SURG,Surgical,2024-09-07,PM,Sat,30,24,80.0,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.0,4.7,-1.7,Understaffed,1,3.0,2,0,1,0,0,0,0,0,1:8,1:5,False
RS-017725,HGH-EAST,AC,Aged care/subacute,2024-09-07,AM,Sat,24,22,91.7,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.3,5.5,-2.2,Understaffed,0,2.1,1,0,0,0,1,0,0,0,1:7,1:6,False
RS-018822,HGH-EAST,REHAB,Rehabilitation,2024-09-07,NIGHT,Sat,22,19,86.4,2.1,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.5,2.9,-0.4,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:10,1:6,False
RS-022105,HGH-EAST,RENAL,Medical,2024-09-07,AM,Sat,14,15,107.1,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,5.5,-2.3,Understaffed,0,2.6,1,0,1,0,0,1,0,0,1:8,1:5,False
RS-022107,HGH-EAST,RENAL,Medical,2024-09-07,NIGHT,Sat,14,12,85.7,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.0,3.6,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-012254,HGH-MAIN,PAED,Paediatric,2024-09-08,PM,Sun,16,14,87.5,2.6,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,5.1,5.5,-0.4,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-015543,HGH-EAST,2A-MED,Medical,2024-09-09,NIGHT,Mon,30,30,100.0,3.5,High (3.1-4.0),4,3,1,0,False,False,75.0,3.2,3.8,-0.6,Marginal,0,0.0,0,0,0,1,0,0,0,0,1:8,1:5,False
RS-005687,HGH-MAIN,CCU,CCU,2024-09-09,PM,Mon,8,7,87.5,4.0,High (3.1-4.0),3,3,0,0,False,False,100.0,10.3,11.9,-1.6,Understaffed,1,0.0,1,0,0,0,0,0,0,0,1:2,1:2,True
RS-012256,HGH-MAIN,PAED,Paediatric,2024-09-09,AM,Mon,16,15,93.8,2.1,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,6.4,6.5,-0.1,Adequate,0,0.0,0,0,0,0,0,0,1,0,1:4,1:4,True
RS-012258,HGH-MAIN,PAED,Paediatric,2024-09-09,NIGHT,Mon,16,13,81.2,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.7,4.2,-0.5,Marginal,0,0.0,0,1,0,0,0,0,0,0,1:6,1:4,False
RS-018827,HGH-EAST,REHAB,Rehabilitation,2024-09-09,PM,Mon,22,19,86.4,1.4,Low (1.0-2.0),3,2,1,0,False,False,66.7,3.8,3.4,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-002406,HGH-MAIN,5A-SURG,Surgical,2024-09-10,NIGHT,Tue,30,28,93.3,2.5,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.4,3.6,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-015547,HGH-EAST,2A-MED,Medical,2024-09-11,AM,Wed,30,31,103.3,2.9,Moderate (2.1-3.0),7,5,1,1,True,False,71.4,5.4,5.8,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-016644,HGH-EAST,3A-SURG,Surgical,2024-09-11,NIGHT,Wed,28,26,92.9,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.8,3.6,-0.8,Marginal,0,3.4,0,1,0,0,0,0,0,0,1:9,1:5,False
RS-006787,HGH-MAIN,ED-OBS,ED,2024-09-11,AM,Wed,20,17,85.0,3.2,High (3.1-4.0),5,4,1,0,True,False,80.0,7.1,7.0,0.1,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:3,1:4,True
RS-004599,HGH-MAIN,ICU,ICU,2024-09-11,NIGHT,Wed,12,9,75.0,4.7,Critical (4.1-5.0),6,6,0,0,False,False,100.0,16.0,14.3,1.7,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:2,1:1,False
RS-011168,HGH-MAIN,MAT,Maternity,2024-09-11,PM,Wed,18,15,83.3,2.1,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,4.8,5.1,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-022118,HGH-EAST,RENAL,Medical,2024-09-11,PM,Wed,14,13,92.9,2.8,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-001316,HGH-MAIN,4C-MED,Medical,2024-09-12,PM,Thu,28,27,96.4,2.8,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-006792,HGH-MAIN,ED-OBS,ED,2024-09-12,NIGHT,Thu,20,16,80.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-007889,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-09-13,PM,Fri,24,20,83.3,2.9,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.6,4.4,-0.8,Marginal,0,0.0,0,0,0,1,0,0,0,0,1:7,1:5,False
RS-003508,HGH-MAIN,5B-SURG,Surgical,2024-09-13,AM,Fri,26,23,88.5,2.7,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,5.2,5.5,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017744,HGH-EAST,AC,Aged care/subacute,2024-09-13,PM,Fri,24,18,75.0,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,4.7,-2.0,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:9,1:6,False
RS-007893,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-09-14,NIGHT,Sat,24,17,70.8,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.8,3.4,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-021032,HGH-EAST,4A-RESP,Medical,2024-09-14,PM,Sat,20,20,100.0,3.2,High (3.1-4.0),3,2,1,0,True,False,66.7,3.6,5.1,-1.5,Marginal,1,0.0,1,0,0,0,0,1,0,0,1:7,1:5,False
RS-017748,HGH-EAST,AC,Aged care/subacute,2024-09-14,NIGHT,Sat,24,20,83.3,3.3,High (3.1-4.0),2,1,1,0,False,False,50.0,2.4,3.6,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-014461,HGH-MAIN,SSU,Short stay,2024-09-14,AM,Sat,12,10,83.3,2.4,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
